timestamp,carbon_intensity_gco2_per_kwh
2024-10-31 01:00:00+00:00,429.1879472418389
2024-10-31 02:00:00+00:00,406.14856182722997
2024-10-31 03:00:00+00:00,397.146764552876
2024-10-31 04:00:00+00:00,446.0803973793022
2024-10-31 05:00:00+00:00,383.8985951077224
2024-10-31 06:00:00+00:00,398.395297096578
2024-10-31 07:00:00+00:00,415.0093105813277
2024-10-31 08:00:00+00:00,418.7048323129101
2024-10-31 09:00:00+00:00,410.99092573965066
2024-10-31 10:00:00+00:00,377.98117844860104
2024-10-31 11:00:00+00:00,386.92935342659877
2024-10-31 12:00:00+00:00,387.64544554906763
2024-10-31 13:00:00+00:00,430.0885999285971
2024-10-31 14:00:00+00:00,397.05673609858906
2024-10-31 15:00:00+00:00,431.0881933684114
2024-10-31 16:00:00+00:00,411.9400302723251
2024-10-31 17:00:00+00:00,410.2967605199275
2024-10-31 18:00:00+00:00,378.61762767882647
2024-10-31 19:00:00+00:00,416.8599143447079
2024-10-31 20:00:00+00:00,414.6818714340936
2024-10-31 21:00:00+00:00,406.80527872606064
2024-10-31 22:00:00+00:00,412.58267521105364
2024-10-31 23:00:00+00:00,411.47410185985314
2024-11-01 00:00:00+00:00,412.39415138910056
2024-11-01 01:00:00+00:00,397.8383089583257
2024-11-01 02:00:00+00:00,391.3125959598065
2024-11-01 03:00:00+00:00,401.9085224586662
2024-11-01 04:00:00+00:00,401.66195168034574
2024-11-01 05:00:00+00:00,415.77588854196506
2024-11-01 06:00:00+00:00,398.6025557506025
2024-11-01 07:00:00+00:00,402.22886610997676
2024-11-01 08:00:00+00:00,416.4099233114841
2024-11-01 09:00:00+00:00,424.06100435237613
2024-11-01 10:00:00+00:00,395.0306160391028
2024-11-01 11:00:00+00:00,408.84662449126944
2024-11-01 12:00:00+00:00,429.3685773886236
2024-11-01 13:00:00+00:00,421.8701257133531
2024-11-01 14:00:00+00:00,419.3105409762773
2024-11-01 15:00:00+00:00,428.8610918815232
2024-11-01 16:00:00+00:00,396.8822620361909
2024-11-01 17:00:00+00:00,396.6630248178679
2024-11-01 18:00:00+00:00,417.54547816998297
2024-11-01 19:00:00+00:00,445.2194216441457
2024-11-01 20:00:00+00:00,395.2012810418609
2024-11-01 21:00:00+00:00,412.2767452040896
2024-11-01 22:00:00+00:00,380.830950406084
2024-11-01 23:00:00+00:00,432.44178329556155
2024-11-02 00:00:00+00:00,422.61939959413496
2024-11-02 01:00:00+00:00,410.53824142525747
2024-11-02 02:00:00+00:00,368.32190242264727
2024-11-02 03:00:00+00:00,409.7214556842862
2024-11-02 04:00:00+00:00,398.7259404836524
2024-11-02 05:00:00+00:00,395.9842695782052
2024-11-02 06:00:00+00:00,391.8502677613145
2024-11-02 07:00:00+00:00,422.5622873171524
2024-11-02 08:00:00+00:00,433.3012613590007
2024-11-02 09:00:00+00:00,415.907443693557
2024-11-02 10:00:00+00:00,421.8704241175026
2024-11-02 11:00:00+00:00,411.09387312843774
2024-11-02 12:00:00+00:00,384.19117482263556
2024-11-02 13:00:00+00:00,391.6167336908396
2024-11-02 14:00:00+00:00,396.44855663311506
2024-11-02 15:00:00+00:00,405.807589094675
2024-11-02 16:00:00+00:00,411.15547626892265
2024-11-02 17:00:00+00:00,397.5640472461406
2024-11-02 18:00:00+00:00,445.22354594860093
2024-11-02 19:00:00+00:00,412.0510156495676
2024-11-02 20:00:00+00:00,447.61888942701887
2024-11-02 21:00:00+00:00,414.63152701712215
2024-11-02 22:00:00+00:00,382.15399886915037
2024-11-02 23:00:00+00:00,430.3287961601349
2024-11-03 00:00:00+00:00,393.3536830056641
2024-11-03 01:00:00+00:00,397.06098510799916
2024-11-03 02:00:00+00:00,414.44370345491274
2024-11-03 03:00:00+00:00,431.7707330803488
2024-11-03 04:00:00+00:00,382.1935540996262
2024-11-03 05:00:00+00:00,417.73665924948483
2024-11-03 06:00:00+00:00,377.1066831002017
2024-11-03 07:00:00+00:00,422.1522910333672
2024-11-03 08:00:00+00:00,411.86491597424117
2024-11-03 09:00:00+00:00,411.0528800571974
2024-11-03 10:00:00+00:00,398.6307476672941
2024-11-03 11:00:00+00:00,414.1641956842162
2024-11-03 12:00:00+00:00,437.15559810529874
2024-11-03 13:00:00+00:00,398.63253897504916
2024-11-03 14:00:00+00:00,396.9812689332697
2024-11-03 15:00:00+00:00,402.6496950489608
2024-11-03 16:00:00+00:00,407.6046721963624
2024-11-03 17:00:00+00:00,408.03362143943366
2024-11-03 18:00:00+00:00,401.0760528488731
2024-11-03 19:00:00+00:00,393.5754435919364
2024-11-03 20:00:00+00:00,409.0845555205558
2024-11-03 21:00:00+00:00,394.34978309740904
2024-11-03 22:00:00+00:00,381.7930318743866
2024-11-03 23:00:00+00:00,417.30437118579755
2024-11-04 00:00:00+00:00,387.8202166744832
2024-11-04 01:00:00+00:00,399.01225762167894
2024-11-04 02:00:00+00:00,423.3906483859823
2024-11-04 03:00:00+00:00,439.3864034203163
2024-11-04 04:00:00+00:00,425.7678234395664
2024-11-04 05:00:00+00:00,426.57899479606255
2024-11-04 06:00:00+00:00,424.5534108227139
2024-11-04 07:00:00+00:00,420.08880047749926
2024-11-04 08:00:00+00:00,419.82356035824074
2024-11-04 09:00:00+00:00,411.5484893161691
2024-11-04 10:00:00+00:00,431.7020577380457
2024-11-04 11:00:00+00:00,418.681254528401
2024-11-04 12:00:00+00:00,439.7803885215377
2024-11-04 13:00:00+00:00,411.48957002552925
2024-11-04 14:00:00+00:00,453.696891300552
2024-11-04 15:00:00+00:00,438.8068459897574
2024-11-04 16:00:00+00:00,435.98993185079485
2024-11-04 17:00:00+00:00,419.4600166366091
2024-11-04 18:00:00+00:00,422.4863288372003
2024-11-04 19:00:00+00:00,457.8359074070013
2024-11-04 20:00:00+00:00,402.088116915094
2024-11-04 21:00:00+00:00,436.5961633330597
2024-11-04 22:00:00+00:00,449.4566676001339
2024-11-04 23:00:00+00:00,415.2759736342363
2024-11-05 00:00:00+00:00,399.6850051081093
2024-11-05 01:00:00+00:00,431.06909524552646
2024-11-05 02:00:00+00:00,414.2555104055861
2024-11-05 03:00:00+00:00,413.31653950974015
2024-11-05 04:00:00+00:00,418.82751470578364
2024-11-05 05:00:00+00:00,446.0825908678733
2024-11-05 06:00:00+00:00,449.37398973551575
2024-11-05 07:00:00+00:00,394.68750933097203
2024-11-05 08:00:00+00:00,403.53850339428186
2024-11-05 09:00:00+00:00,421.2987240452601
2024-11-05 10:00:00+00:00,395.92640324867915
2024-11-05 11:00:00+00:00,430.79725111208893
2024-11-05 12:00:00+00:00,408.68879739314633
2024-11-05 13:00:00+00:00,415.41263267859165
2024-11-05 14:00:00+00:00,396.40047578865705
2024-11-05 15:00:00+00:00,424.10978142907635
2024-11-05 16:00:00+00:00,429.92098281995595
2024-11-05 17:00:00+00:00,428.14085700416
2024-11-05 18:00:00+00:00,430.37019593448514
2024-11-05 19:00:00+00:00,435.2140051316792
2024-11-05 20:00:00+00:00,416.06413861485237
2024-11-05 21:00:00+00:00,401.9464720820858
2024-11-05 22:00:00+00:00,426.4422746502001
2024-11-05 23:00:00+00:00,405.23372553589985
2024-11-06 00:00:00+00:00,430.0201905965534
2024-11-06 01:00:00+00:00,457.96040378708443
2024-11-06 02:00:00+00:00,398.9664626207578
2024-11-06 03:00:00+00:00,430.0103402074892
2024-11-06 04:00:00+00:00,457.2455903791852
2024-11-06 05:00:00+00:00,415.56602486491
2024-11-06 06:00:00+00:00,458.5468461994578
2024-11-06 07:00:00+00:00,422.1161772792789
2024-11-06 08:00:00+00:00,414.5556036620497
2024-11-06 09:00:00+00:00,457.905300454556
2024-11-06 10:00:00+00:00,412.9822264789275
2024-11-06 11:00:00+00:00,434.2307481770868
2024-11-06 12:00:00+00:00,413.0255253739853
2024-11-06 13:00:00+00:00,439.55095330065114
2024-11-06 14:00:00+00:00,415.41978448089685
2024-11-06 15:00:00+00:00,387.3449262042092
2024-11-06 16:00:00+00:00,401.66571164964336
2024-11-06 17:00:00+00:00,427.1895018919311
2024-11-06 18:00:00+00:00,383.76902942318054
2024-11-06 19:00:00+00:00,446.558164380694
2024-11-06 20:00:00+00:00,419.0417767303996
2024-11-06 21:00:00+00:00,401.89149250967677
2024-11-06 22:00:00+00:00,369.9086159687815
2024-11-06 23:00:00+00:00,423.3373694347087
2024-11-07 00:00:00+00:00,436.8074724108828
2024-11-07 01:00:00+00:00,441.7403106154119
2024-11-07 02:00:00+00:00,447.50357322633664
2024-11-07 03:00:00+00:00,438.1586914956899
2024-11-07 04:00:00+00:00,439.22892659387963
2024-11-07 05:00:00+00:00,433.75921913645675
2024-11-07 06:00:00+00:00,421.2569798763105
2024-11-07 07:00:00+00:00,408.12178559027643
2024-11-07 08:00:00+00:00,395.9570360916099
2024-11-07 09:00:00+00:00,388.2614888517797
2024-11-07 10:00:00+00:00,393.93612212343623
2024-11-07 11:00:00+00:00,412.95416949412635
2024-11-07 12:00:00+00:00,400.58256400046076
