timestamp,demand_mw,temperature_c,relative_humidity_pct,wind_speed_mps,carbon_intensity_gco2_per_kwh
2024-10-31 01:00:00+00:00,41151.77327798616,24.31232226450201,69.16653840577769,5.537874797052763,429.1879472418389
2024-10-31 02:00:00+00:00,41298.54767805221,23.459213526542708,68.63349569848046,4.623345599237118,406.14856182722997
2024-10-31 03:00:00+00:00,40970.83344788277,26.15679133825632,74.77390758769695,5.271807921937503,397.146764552876
2024-10-31 04:00:00+00:00,40926.004079296814,21.137650178298045,68.64640732920977,5.575428196238018,446.0803973793022
2024-10-31 05:00:00+00:00,40776.72467683141,26.228802314566366,72.4909080185945,5.341920678817184,383.8985951077224
2024-10-31 06:00:00+00:00,40581.41122991316,25.087069617259974,69.27200740581006,3.493770167206523,398.395297096578
2024-10-31 07:00:00+00:00,40986.75986173088,25.859541067924315,74.71667120490049,5.836590799328177,415.0093105813277
2024-10-31 08:00:00+00:00,40376.48401507572,24.273108541364437,66.50469263331989,5.1118507093244165,418.7048323129101
2024-10-31 09:00:00+00:00,41173.97175462743,22.89738740680669,67.64921342033715,5.2719291272189786,410.99092573965066
2024-10-31 10:00:00+00:00,41120.584447481975,25.012005564845335,73.05073051724477,4.847061331879026,377.98117844860104
2024-10-31 11:00:00+00:00,41634.14697813564,24.420029919386437,70.0602773074573,4.677287342204473,386.92935342659877
2024-10-31 12:00:00+00:00,41407.551541832065,26.857106582309992,64.81636471381334,4.936381617476057,387.64544554906763
2024-10-31 13:00:00+00:00,41056.44940401358,26.813656020703167,68.14651170512884,4.24902427698993,430.0885999285971
2024-10-31 14:00:00+00:00,41070.38106103321,24.39579243851769,72.16541010829476,4.868569451310659,397.05673609858906
2024-10-31 15:00:00+00:00,40888.03584536581,22.003707658952475,65.62955070581579,4.916349911452412,431.0881933684114
2024-10-31 16:00:00+00:00,40878.51278521741,26.740749965575695,63.118071403491165,5.004785444187572,411.9400302723251
2024-10-31 17:00:00+00:00,41325.536992812566,25.425565679318918,72.65057394756319,4.603060378075479,410.2967605199275
2024-10-31 18:00:00+00:00,40706.698813770185,25.037823821225402,67.62946211457556,5.1685352035022705,378.61762767882647
2024-10-31 19:00:00+00:00,40451.04622393318,25.459635687455695,70.51904526946909,4.692772666740906,416.8599143447079
2024-10-31 20:00:00+00:00,41394.57765010637,23.653813884211562,65.80915428410533,5.245670221416484,414.6818714340936
2024-10-31 21:00:00+00:00,41096.57117474162,24.76489066116904,67.72985950425729,5.380308483435439,406.80527872606064
2024-10-31 22:00:00+00:00,41023.31366096044,24.831951585079977,69.92723670884304,5.524242170226922,412.58267521105364
2024-10-31 23:00:00+00:00,41173.03813670523,26.716385137862144,68.94740240177951,4.409358734699543,411.47410185985314
2024-11-01 00:00:00+00:00,41194.30590741288,25.89066272742849,70.51825697940849,4.352471332317589,412.39415138910056
2024-11-01 01:00:00+00:00,41099.87653242637,26.417203402813875,67.19177343789706,5.304379932039847,397.8383089583257
2024-11-01 02:00:00+00:00,41722.1845320761,23.158707928132216,68.89724456009913,5.863460993906238,391.3125959598065
2024-11-01 03:00:00+00:00,40810.16761124703,22.748479362341754,75.74958026594928,4.219448036941603,401.9085224586662
2024-11-01 04:00:00+00:00,40971.78571318812,25.57197056107158,71.38158986705821,4.528072103060414,401.66195168034574
2024-11-01 05:00:00+00:00,41291.726548565646,25.587499562530223,70.44737431688797,5.223056851861487,415.77588854196506
2024-11-01 06:00:00+00:00,40803.47120286279,23.966855067265406,75.69418502085566,4.900251064826925,398.6025557506025
2024-11-01 07:00:00+00:00,40893.66655865857,24.176941751969846,69.31945974670333,5.810567002898867,402.22886610997676
2024-11-01 08:00:00+00:00,41064.96147634262,25.415236313660362,72.69419313619959,4.094182481475873,416.4099233114841
2024-11-01 09:00:00+00:00,41159.04247613771,28.97729529157502,65.54736402106647,5.439950849502385,424.06100435237613
2024-11-01 10:00:00+00:00,41385.15876060564,27.111491771346003,69.03900331228468,6.329634063944879,395.0306160391028
2024-11-01 11:00:00+00:00,41537.1471068426,28.201600489506028,68.59019466098798,5.465754319402867,408.84662449126944
2024-11-01 12:00:00+00:00,41064.430767395184,23.67119064289129,70.50756037858613,4.650798634233031,429.3685773886236
2024-11-01 13:00:00+00:00,41312.9107951505,27.378516670513353,72.4731309688096,6.055520827851369,421.8701257133531
2024-11-01 14:00:00+00:00,40996.26461960805,26.90141610150782,75.45955295142136,4.440289441585131,419.3105409762773
2024-11-01 15:00:00+00:00,41122.180579435415,27.609626448764107,70.82602569148538,5.290236656710874,428.8610918815232
2024-11-01 16:00:00+00:00,40799.168391500105,22.787680489370942,76.18101868804976,5.010588567134243,396.8822620361909
2024-11-01 17:00:00+00:00,41880.36203761556,24.37061092030845,69.28827201045092,4.900271100416203,396.6630248178679
2024-11-01 18:00:00+00:00,41331.876989829274,24.26526398730688,64.41726573681002,5.062302189253138,417.54547816998297
2024-11-01 19:00:00+00:00,41004.092356581976,21.91127192659646,68.25175307285696,5.254815111931734,445.2194216441457
2024-11-01 20:00:00+00:00,41368.422119941235,22.758326780538283,62.19308511179016,4.214290223354836,395.2012810418609
2024-11-01 21:00:00+00:00,40891.585679983305,24.44889987574516,65.29725620125215,5.58504077393849,412.2767452040896
2024-11-01 22:00:00+00:00,40878.608476332425,26.090162621029542,72.52316492719714,5.638971935509704,380.830950406084
2024-11-01 23:00:00+00:00,41657.12159416118,22.57125218034804,71.26382789606842,4.715212913342264,432.44178329556155
2024-11-02 00:00:00+00:00,40864.0892431949,25.078123898017235,67.61796622962181,5.396385922835978,422.61939959413496
2024-11-02 01:00:00+00:00,41410.17852822909,26.5446539806958,72.35657271402754,5.316972622801521,410.53824142525747
2024-11-02 02:00:00+00:00,41467.6804311611,23.525043457556208,64.43558487645365,4.6712881495544805,368.32190242264727
2024-11-02 03:00:00+00:00,41702.57866351287,25.830298271149385,71.37600185772045,4.770872847221388,409.7214556842862
2024-11-02 04:00:00+00:00,40931.94009104848,25.135480307704686,66.00830956964688,4.786348941111478,398.7259404836524
2024-11-02 05:00:00+00:00,41534.549177392946,26.601038811926802,72.70677962161294,5.142422301703048,395.9842695782052
2024-11-02 06:00:00+00:00,40694.79924428458,25.887431921191684,70.69815797159444,6.539413326501245,391.8502677613145
2024-11-02 07:00:00+00:00,41014.63720277451,23.501844081157802,69.28862370826742,5.096993158315928,422.5622873171524
2024-11-02 08:00:00+00:00,41142.85635580909,24.250110339212156,67.9837675437656,5.2201433238185455,433.3012613590007
2024-11-02 09:00:00+00:00,41549.6471225399,24.919703844484143,67.4440277661285,4.743531803351668,415.907443693557
2024-11-02 10:00:00+00:00,41581.64669820962,23.84232157377662,72.71960577780253,4.444117444055235,421.8704241175026
2024-11-02 11:00:00+00:00,41658.388886067085,25.268253492357463,73.5629058686696,4.789400277108298,411.09387312843774
2024-11-02 12:00:00+00:00,41331.67875425022,23.00028883459937,71.61607936966699,5.183087533193885,384.19117482263556
2024-11-02 13:00:00+00:00,40785.37935174836,25.0166068922065,74.84725224582908,5.047984874005368,391.6167336908396
2024-11-02 14:00:00+00:00,40942.520534313844,26.338075999399344,67.22142254361678,4.628041742956096,396.44855663311506
2024-11-02 15:00:00+00:00,41051.14088717604,23.20205980937085,68.89799653552528,5.155899392923533,405.807589094675
2024-11-02 16:00:00+00:00,41455.00837724052,24.833063239679532,68.06496369164584,6.097214269586234,411.15547626892265
2024-11-02 17:00:00+00:00,41558.571396438245,25.165501244574482,72.73319869400022,5.785692965072892,397.5640472461406
2024-11-02 18:00:00+00:00,41334.43901653133,26.045556746458765,74.5338711802112,5.898041335302427,445.22354594860093
2024-11-02 19:00:00+00:00,41022.12540733429,25.106875360137316,67.71709477534993,5.754136233602403,412.0510156495676
2024-11-02 20:00:00+00:00,41148.5862748895,24.388732184341002,66.01623908534539,5.380704809600408,447.61888942701887
2024-11-02 21:00:00+00:00,41331.25621447448,28.03900376976652,73.33380038758261,5.679311573288277,414.63152701712215
2024-11-02 22:00:00+00:00,41221.201251614795,26.8684680904636,65.6687420477261,5.646856503452633,382.15399886915037
2024-11-02 23:00:00+00:00,41179.61100524975,26.24999278339502,61.43884360225853,5.208431927778895,430.3287961601349
2024-11-03 00:00:00+00:00,41033.20733020323,25.04037629416597,68.67405303977371,5.161176743411775,393.3536830056641
