timestamp,demand_mw
2024-10-31 01:00:00+00:00,41151.77327798616
2024-10-31 02:00:00+00:00,41298.54767805221
2024-10-31 03:00:00+00:00,40970.83344788277
2024-10-31 04:00:00+00:00,40926.004079296814
2024-10-31 05:00:00+00:00,40776.72467683141
2024-10-31 06:00:00+00:00,40581.41122991316
2024-10-31 07:00:00+00:00,40986.75986173088
2024-10-31 08:00:00+00:00,40376.48401507572
2024-10-31 09:00:00+00:00,41173.97175462743
2024-10-31 10:00:00+00:00,41120.584447481975
2024-10-31 11:00:00+00:00,41634.14697813564
2024-10-31 12:00:00+00:00,41407.551541832065
2024-10-31 13:00:00+00:00,41056.44940401358
2024-10-31 14:00:00+00:00,41070.38106103321
2024-10-31 15:00:00+00:00,40888.03584536581
2024-10-31 16:00:00+00:00,40878.51278521741
2024-10-31 17:00:00+00:00,41325.536992812566
2024-10-31 18:00:00+00:00,40706.698813770185
2024-10-31 19:00:00+00:00,40451.04622393318
2024-10-31 20:00:00+00:00,41394.57765010637
2024-10-31 21:00:00+00:00,41096.57117474162
2024-10-31 22:00:00+00:00,41023.31366096044
2024-10-31 23:00:00+00:00,41173.03813670523
2024-11-01 00:00:00+00:00,41194.30590741288
2024-11-01 01:00:00+00:00,41099.87653242637
2024-11-01 02:00:00+00:00,41722.1845320761
2024-11-01 03:00:00+00:00,40810.16761124703
2024-11-01 04:00:00+00:00,40971.78571318812
2024-11-01 05:00:00+00:00,41291.726548565646
2024-11-01 06:00:00+00:00,40803.47120286279
2024-11-01 07:00:00+00:00,40893.66655865857
2024-11-01 08:00:00+00:00,41064.96147634262
2024-11-01 09:00:00+00:00,41159.04247613771
2024-11-01 10:00:00+00:00,41385.15876060564
2024-11-01 11:00:00+00:00,41537.1471068426
2024-11-01 12:00:00+00:00,41064.430767395184
2024-11-01 13:00:00+00:00,41312.9107951505
2024-11-01 14:00:00+00:00,40996.26461960805
2024-11-01 15:00:00+00:00,41122.180579435415
2024-11-01 16:00:00+00:00,40799.168391500105
2024-11-01 17:00:00+00:00,41880.36203761556
2024-11-01 18:00:00+00:00,41331.876989829274
2024-11-01 19:00:00+00:00,41004.092356581976
2024-11-01 20:00:00+00:00,41368.422119941235
2024-11-01 21:00:00+00:00,40891.585679983305
2024-11-01 22:00:00+00:00,40878.608476332425
2024-11-01 23:00:00+00:00,41657.12159416118
2024-11-02 00:00:00+00:00,40864.0892431949
2024-11-02 01:00:00+00:00,41410.17852822909
2024-11-02 02:00:00+00:00,41467.6804311611
2024-11-02 03:00:00+00:00,41702.57866351287
2024-11-02 04:00:00+00:00,40931.94009104848
2024-11-02 05:00:00+00:00,41534.549177392946
2024-11-02 06:00:00+00:00,40694.79924428458
2024-11-02 07:00:00+00:00,41014.63720277451
2024-11-02 08:00:00+00:00,41142.85635580909
2024-11-02 09:00:00+00:00,41549.6471225399
2024-11-02 10:00:00+00:00,41581.64669820962
2024-11-02 11:00:00+00:00,41658.388886067085
2024-11-02 12:00:00+00:00,41331.67875425022
2024-11-02 13:00:00+00:00,40785.37935174836
2024-11-02 14:00:00+00:00,40942.520534313844
2024-11-02 15:00:00+00:00,41051.14088717604
2024-11-02 16:00:00+00:00,41455.00837724052
2024-11-02 17:00:00+00:00,41558.571396438245
2024-11-02 18:00:00+00:00,41334.43901653133
2024-11-02 19:00:00+00:00,41022.12540733429
2024-11-02 20:00:00+00:00,41148.5862748895
2024-11-02 21:00:00+00:00,41331.25621447448
2024-11-02 22:00:00+00:00,41221.201251614795
2024-11-02 23:00:00+00:00,41179.61100524975
2024-11-03 00:00:00+00:00,41033.20733020323
2024-11-03 01:00:00+00:00,41514.71927307364
2024-11-03 02:00:00+00:00,41616.884687182166
2024-11-03 03:00:00+00:00,41252.97453740062
2024-11-03 04:00:00+00:00,41161.63045029381
2024-11-03 05:00:00+00:00,41699.56508875056
2024-11-03 06:00:00+00:00,41074.38238710923
2024-11-03 07:00:00+00:00,41266.32432716868
2024-11-03 08:00:00+00:00,41776.79294870057
2024-11-03 09:00:00+00:00,41343.275005758864
2024-11-03 10:00:00+00:00,41713.85812643562
2024-11-03 11:00:00+00:00,41546.76581413203
2024-11-03 12:00:00+00:00,41037.654446690685
2024-11-03 13:00:00+00:00,41466.36911674328
2024-11-03 14:00:00+00:00,40939.71701439327
2024-11-03 15:00:00+00:00,42015.97769550816
2024-11-03 16:00:00+00:00,40987.627528307574
2024-11-03 17:00:00+00:00,41024.413707484164
2024-11-03 18:00:00+00:00,41466.76482747226
2024-11-03 19:00:00+00:00,41288.69935168353
2024-11-03 20:00:00+00:00,41761.872342542534
2024-11-03 21:00:00+00:00,42037.8250443834
2024-11-03 22:00:00+00:00,41491.63734915966
2024-11-03 23:00:00+00:00,41776.54098741203
2024-11-04 00:00:00+00:00,41478.63824526045
2024-11-04 01:00:00+00:00,41468.298427121066
2024-11-04 02:00:00+00:00,41382.03658319529
2024-11-04 03:00:00+00:00,41887.507585516796
2024-11-04 04:00:00+00:00,40766.66374544698
2024-11-04 05:00:00+00:00,41260.369668412335
2024-11-04 06:00:00+00:00,41201.28754009609
2024-11-04 07:00:00+00:00,41759.49683597287
2024-11-04 08:00:00+00:00,41263.18165241971
2024-11-04 09:00:00+00:00,40967.87976338798
2024-11-04 10:00:00+00:00,40842.54896225413
2024-11-04 11:00:00+00:00,41642.52060842739
2024-11-04 12:00:00+00:00,41463.85966458392
2024-11-04 13:00:00+00:00,41582.83521493204
2024-11-04 14:00:00+00:00,41717.31937601946
2024-11-04 15:00:00+00:00,41702.82168931261
2024-11-04 16:00:00+00:00,41379.73004130868
2024-11-04 17:00:00+00:00,41084.23640076493
2024-11-04 18:00:00+00:00,41865.877415060175
2024-11-04 19:00:00+00:00,41538.08172889137
2024-11-04 20:00:00+00:00,41794.50118807572
2024-11-04 21:00:00+00:00,41797.228064285104
2024-11-04 22:00:00+00:00,41537.071762333566
2024-11-04 23:00:00+00:00,41141.698328781495
2024-11-05 00:00:00+00:00,40981.97823446162
2024-11-05 01:00:00+00:00,41752.707870558384
2024-11-05 02:00:00+00:00,41565.3148142852
2024-11-05 03:00:00+00:00,41217.29368846535
2024-11-05 04:00:00+00:00,41639.70090858234
2024-11-05 05:00:00+00:00,41643.055282138295
2024-11-05 06:00:00+00:00,41476.83950170822
2024-11-05 07:00:00+00:00,41366.03764823374
2024-11-05 08:00:00+00:00,41908.935896662544
2024-11-05 09:00:00+00:00,41782.52866677765
2024-11-05 10:00:00+00:00,41844.86123606593
2024-11-05 11:00:00+00:00,41198.79450478041
2024-11-05 12:00:00+00:00,42194.418229624804
2024-11-05 13:00:00+00:00,41880.63051615761
2024-11-05 14:00:00+00:00,41827.466538000284
2024-11-05 15:00:00+00:00,41409.262914738916
2024-11-05 16:00:00+00:00,41502.440820660115
2024-11-05 17:00:00+00:00,41600.5431054519
2024-11-05 18:00:00+00:00,41239.54323179048
2024-11-05 19:00:00+00:00,41521.665007840995
2024-11-05 20:00:00+00:00,41939.4081578649
2024-11-05 21:00:00+00:00,41394.1313333871
2024-11-05 22:00:00+00:00,41068.640166757716
2024-11-05 23:00:00+00:00,41471.944756398814
2024-11-06 00:00:00+00:00,41660.74940837749
2024-11-06 01:00:00+00:00,41988.975066971296
2024-11-06 02:00:00+00:00,41640.297333969356
2024-11-06 03:00:00+00:00,41753.70418143561
2024-11-06 04:00:00+00:00,41820.451297299056
2024-11-06 05:00:00+00:00,41441.29621817719
2024-11-06 06:00:00+00:00,41815.710473676765
2024-11-06 07:00:00+00:00,42058.05827630386
2024-11-06 08:00:00+00:00,41996.39002125522
2024-11-06 09:00:00+00:00,41620.86295104202
2024-11-06 10:00:00+00:00,41622.04827122358
2024-11-06 11:00:00+00:00,41422.1989308939
2024-11-06 12:00:00+00:00,41619.322742394965
2024-11-06 13:00:00+00:00,41535.29464458492
2024-11-06 14:00:00+00:00,41750.3923897209
2024-11-06 15:00:00+00:00,42134.08183562666
2024-11-06 16:00:00+00:00,41704.920340540746
2024-11-06 17:00:00+00:00,41776.4550284095
2024-11-06 18:00:00+00:00,41737.96010430814
2024-11-06 19:00:00+00:00,41756.63177774753
2024-11-06 20:00:00+00:00,41797.544236143054
