timestamp,temperature_c,relative_humidity_pct,wind_speed_mps
2024-10-31 01:00:00+00:00,24.31232226450201,69.16653840577769,5.537874797052763
2024-10-31 02:00:00+00:00,23.459213526542708,68.63349569848046,4.623345599237118
2024-10-31 03:00:00+00:00,26.15679133825632,74.77390758769695,5.271807921937503
2024-10-31 04:00:00+00:00,21.137650178298045,68.64640732920977,5.575428196238018
2024-10-31 05:00:00+00:00,26.228802314566366,72.4909080185945,5.341920678817184
2024-10-31 06:00:00+00:00,25.087069617259974,69.27200740581006,3.493770167206523
2024-10-31 07:00:00+00:00,25.859541067924315,74.71667120490049,5.836590799328177
2024-10-31 08:00:00+00:00,24.273108541364437,66.50469263331989,5.1118507093244165
2024-10-31 09:00:00+00:00,22.89738740680669,67.64921342033715,5.2719291272189786
2024-10-31 10:00:00+00:00,25.012005564845335,73.05073051724477,4.847061331879026
2024-10-31 11:00:00+00:00,24.420029919386437,70.0602773074573,4.677287342204473
2024-10-31 12:00:00+00:00,26.857106582309992,64.81636471381334,4.936381617476057
2024-10-31 13:00:00+00:00,26.813656020703167,68.14651170512884,4.24902427698993
2024-10-31 14:00:00+00:00,24.39579243851769,72.16541010829476,4.868569451310659
2024-10-31 15:00:00+00:00,22.003707658952475,65.62955070581579,4.916349911452412
2024-10-31 16:00:00+00:00,26.740749965575695,63.118071403491165,5.004785444187572
2024-10-31 17:00:00+00:00,25.425565679318918,72.65057394756319,4.603060378075479
2024-10-31 18:00:00+00:00,25.037823821225402,67.62946211457556,5.1685352035022705
2024-10-31 19:00:00+00:00,25.459635687455695,70.51904526946909,4.692772666740906
2024-10-31 20:00:00+00:00,23.653813884211562,65.80915428410533,5.245670221416484
2024-10-31 21:00:00+00:00,24.76489066116904,67.72985950425729,5.380308483435439
2024-10-31 22:00:00+00:00,24.831951585079977,69.92723670884304,5.524242170226922
2024-10-31 23:00:00+00:00,26.716385137862144,68.94740240177951,4.409358734699543
2024-11-01 00:00:00+00:00,25.89066272742849,70.51825697940849,4.352471332317589
2024-11-01 01:00:00+00:00,26.417203402813875,67.19177343789706,5.304379932039847
2024-11-01 02:00:00+00:00,23.158707928132216,68.89724456009913,5.863460993906238
2024-11-01 03:00:00+00:00,22.748479362341754,75.74958026594928,4.219448036941603
2024-11-01 04:00:00+00:00,25.57197056107158,71.38158986705821,4.528072103060414
2024-11-01 05:00:00+00:00,25.587499562530223,70.44737431688797,5.223056851861487
2024-11-01 06:00:00+00:00,23.966855067265406,75.69418502085566,4.900251064826925
2024-11-01 07:00:00+00:00,24.176941751969846,69.31945974670333,5.810567002898867
2024-11-01 08:00:00+00:00,25.415236313660362,72.69419313619959,4.094182481475873
2024-11-01 09:00:00+00:00,28.97729529157502,65.54736402106647,5.439950849502385
2024-11-01 10:00:00+00:00,27.111491771346003,69.03900331228468,6.329634063944879
2024-11-01 11:00:00+00:00,28.201600489506028,68.59019466098798,5.465754319402867
2024-11-01 12:00:00+00:00,23.67119064289129,70.50756037858613,4.650798634233031
2024-11-01 13:00:00+00:00,27.378516670513353,72.4731309688096,6.055520827851369
2024-11-01 14:00:00+00:00,26.90141610150782,75.45955295142136,4.440289441585131
2024-11-01 15:00:00+00:00,27.609626448764107,70.82602569148538,5.290236656710874
2024-11-01 16:00:00+00:00,22.787680489370942,76.18101868804976,5.010588567134243
2024-11-01 17:00:00+00:00,24.37061092030845,69.28827201045092,4.900271100416203
2024-11-01 18:00:00+00:00,24.26526398730688,64.41726573681002,5.062302189253138
2024-11-01 19:00:00+00:00,21.91127192659646,68.25175307285696,5.254815111931734
2024-11-01 20:00:00+00:00,22.758326780538283,62.19308511179016,4.214290223354836
2024-11-01 21:00:00+00:00,24.44889987574516,65.29725620125215,5.58504077393849
2024-11-01 22:00:00+00:00,26.090162621029542,72.52316492719714,5.638971935509704
2024-11-01 23:00:00+00:00,22.57125218034804,71.26382789606842,4.715212913342264
2024-11-02 00:00:00+00:00,25.078123898017235,67.61796622962181,5.396385922835978
2024-11-02 01:00:00+00:00,26.5446539806958,72.35657271402754,5.316972622801521
2024-11-02 02:00:00+00:00,23.525043457556208,64.43558487645365,4.6712881495544805
2024-11-02 03:00:00+00:00,25.830298271149385,71.37600185772045,4.770872847221388
2024-11-02 04:00:00+00:00,25.135480307704686,66.00830956964688,4.786348941111478
2024-11-02 05:00:00+00:00,26.601038811926802,72.70677962161294,5.142422301703048
2024-11-02 06:00:00+00:00,25.887431921191684,70.69815797159444,6.539413326501245
2024-11-02 07:00:00+00:00,23.501844081157802,69.28862370826742,5.096993158315928
2024-11-02 08:00:00+00:00,24.250110339212156,67.9837675437656,5.2201433238185455
2024-11-02 09:00:00+00:00,24.919703844484143,67.4440277661285,4.743531803351668
2024-11-02 10:00:00+00:00,23.84232157377662,72.71960577780253,4.444117444055235
2024-11-02 11:00:00+00:00,25.268253492357463,73.5629058686696,4.789400277108298
2024-11-02 12:00:00+00:00,23.00028883459937,71.61607936966699,5.183087533193885
2024-11-02 13:00:00+00:00,25.0166068922065,74.84725224582908,5.047984874005368
2024-11-02 14:00:00+00:00,26.338075999399344,67.22142254361678,4.628041742956096
2024-11-02 15:00:00+00:00,23.20205980937085,68.89799653552528,5.155899392923533
2024-11-02 16:00:00+00:00,24.833063239679532,68.06496369164584,6.097214269586234
2024-11-02 17:00:00+00:00,25.165501244574482,72.73319869400022,5.785692965072892
2024-11-02 18:00:00+00:00,26.045556746458765,74.5338711802112,5.898041335302427
2024-11-02 19:00:00+00:00,25.106875360137316,67.71709477534993,5.754136233602403
2024-11-02 20:00:00+00:00,24.388732184341002,66.01623908534539,5.380704809600408
2024-11-02 21:00:00+00:00,28.03900376976652,73.33380038758261,5.679311573288277
2024-11-02 22:00:00+00:00,26.8684680904636,65.6687420477261,5.646856503452633
2024-11-02 23:00:00+00:00,26.24999278339502,61.43884360225853,5.208431927778895
2024-11-03 00:00:00+00:00,25.04037629416597,68.67405303977371,5.161176743411775
2024-11-03 01:00:00+00:00,26.197702885419748,73.83035251475305,4.641679796690968
2024-11-03 02:00:00+00:00,26.68798988086255,71.66676785797506,4.487423335209311
2024-11-03 03:00:00+00:00,26.547329643498642,70.03600591692783,4.670817758177583
2024-11-03 04:00:00+00:00,26.342333268395475,72.78167446457947,5.865103375483967
2024-11-03 05:00:00+00:00,25.78114578702451,70.57715545033946,5.724926235237199
2024-11-03 06:00:00+00:00,25.10265603850538,71.98081646377409,5.624046296563794
2024-11-03 07:00:00+00:00,25.780881632030656,70.98824248376837,5.4445437340586125
2024-11-03 08:00:00+00:00,27.136123218537296,68.75970005813404,4.70360144825339
2024-11-03 09:00:00+00:00,25.777960625001267,76.0646486451318,5.3436349773677
2024-11-03 10:00:00+00:00,25.16463687501869,70.69415820220692,5.058017300154749
2024-11-03 11:00:00+00:00,25.671995273360906,67.47706445209599,5.577184218586368
2024-11-03 12:00:00+00:00,22.84668457212045,69.63575279789968,5.422192881361171
2024-11-03 13:00:00+00:00,23.64291761964026,68.40286844604832,4.823373627511103
2024-11-03 14:00:00+00:00,24.968851618726365,64.9135355891126,5.163692937550185
